YEAR,MONTH,DAY,All Sky Insolation Clearness Index,Specific Humidity at 2 Meters (g/kg),Temperature at 2 Meters (C) ,Dew/Frost Point at 2 Meters (C) , Wet Bulb Temperature at 2 Meters (C) ,Wind Speed at 50 Meters Maximum (m/s), Wind Speed at 50 Meters Minimum (m/s) ,Surface Pressure (kPa) ,Relative Humidity at 2 Meters (%),MERRA-2 Precipitation Corrected (mm/day) 
2011,2,20,0.45,9.4,22.95,13.24,18.09,7.13,3.15,101.39,56.5,0
2011,2,21,0.18,8.18,21.98,11.07,16.52,10.62,3.44,101.35,52.88,0.01
2011,2,22,0.66,7.32,21.73,9.39,15.56,8.19,4.95,101.35,49.5,0
2011,2,23,0.68,6.9,21.26,8.6,14.94,8.23,2.36,101.31,47.69,0
2011,2,24,0.68,7.51,21.45,9.81,15.63,7.51,3.62,101.14,50.94,0
2011,2,25,0.68,7.02,21.97,8.77,15.37,6.62,1.53,100.95,46.69,0
2011,2,26,0.63,8.06,23.07,10.8,16.93,8.65,1.52,101.02,49.19,0
2011,2,27,0.6,8.73,23.38,12.07,17.73,8.05,4.23,101.26,51.94,0
2011,2,28,0.73,6.53,22.06,7.65,14.86,7.12,3.2,101.3,43.38,0
2011,3,1,0.73,5.8,21.77,6.01,13.89,7.64,2.02,101.1,39.5,0
2011,3,2,0.71,7.2,22.87,9.05,15.96,7.42,3.23,100.99,46.44,0
2011,3,3,0.66,7.57,24.2,9.92,17.06,6.41,0.84,100.98,43.38,0
2011,3,4,0.66,8.18,25.54,11.04,18.29,5.07,1.02,100.92,42.62,0
2011,3,5,0.63,9.4,26.62,13.11,19.87,5.25,1.85,100.88,45.62,0
2011,3,6,0.65,9.09,26.69,12.65,19.67,7.62,1.8,101,44.88,0
2011,3,7,0.73,6.35,24.65,7.13,15.89,6.92,2.08,101.06,36.94,0
2011,3,8,0.71,6.35,25.33,7.26,16.3,5.05,0.59,100.82,34.5,0
2011,3,9,0.69,8.18,26.33,10.87,18.6,8.77,2.34,100.9,42.12,0
2011,3,10,0.47,10.44,27.05,14.58,20.81,8.51,2.05,100.98,52.44,0.05
2011,3,11,0.33,11.41,27.4,16.16,21.78,8.94,2.42,100.93,53.69,0.07
2011,3,12,0.57,11.41,27.41,16.03,21.73,3.89,1.43,100.97,54.25,0.43
2011,3,13,0.61,9.16,27.19,12.67,19.93,4.02,1.77,100.98,43.94,0
2011,3,14,0.56,8.42,26.95,11.37,19.16,3.75,0.18,100.92,41.12,0
2011,3,15,0.48,9.4,27.16,12.98,20.07,3.75,0.08,100.87,45.69,0.07
2011,3,16,0.63,10.62,26.17,14.9,20.54,7.9,0.65,100.85,52.62,0.69
2011,3,17,0.59,12.88,26.47,17.91,22.19,10.01,6.06,100.96,64.12,0.04
2011,3,18,0.49,12.94,26.46,18.08,22.27,11.11,7.02,100.77,63.12,0.1
2011,3,19,0.44,14.28,27.84,19.59,23.72,13.46,7.59,100.45,64.56,0.15
2011,3,20,0.45,14.89,28.33,20.3,24.32,11.99,7.12,100.48,64.81,0
2011,3,21,0.55,14.59,29.02,19.85,24.44,11.71,7.68,100.52,62.62,0.23
2011,3,22,0.42,15.2,28.22,20.65,24.44,8.8,4.66,100.78,67,0.12
2011,3,23,0.53,13.98,28.73,19.19,23.96,7.69,3.09,100.85,61,0
2011,3,24,0.51,13.49,29.05,18.55,23.8,8.63,3,100.79,58.56,0.51
2011,3,25,0.46,13.24,29.35,18.29,23.82,7.81,2.4,100.85,56.31,0.07
2011,3,26,0.39,14.4,28.76,19.81,24.29,8.34,2.11,100.85,61.25,5.2
2011,3,27,0.51,13.92,27.37,19.19,23.28,5.91,0.33,100.95,63.44,2.77
2011,3,28,0.47,12.08,27.53,17.07,22.3,3.96,0.9,100.91,54.94,0.52
2011,3,29,0.43,13.79,27.26,19.1,23.18,5.95,1.95,100.99,63.81,2.23
2011,3,30,0.35,15.69,27.22,21.19,24.2,8.95,4.77,100.92,71.81,11.62
2011,3,31,0.36,16.66,26.63,22.19,24.4,8.45,6.23,100.87,78.31,19.62
2011,4,1,0.48,14.28,27.67,19.44,23.55,9.04,2.95,100.87,66.44,2.59
2011,4,2,0.48,15.38,27.39,20.84,24.12,7.51,4.57,100.91,70.25,8.52
2011,4,3,0.45,15.62,27.23,21.13,24.18,5.89,2.38,100.89,71.88,13.23
2011,4,4,0.48,14.77,28.46,20.12,24.29,6.8,3.39,100.86,65.06,0.09
2011,4,5,0.42,14.83,27.75,20.32,24.03,5.4,0.02,101,66.56,3.68
2011,4,6,0.66,11.29,29.32,15.91,22.62,5.23,0.68,100.93,48.06,0
2011,4,7,0.66,10.62,29.58,14.71,22.15,5.08,1.08,100.93,45.44,0
2011,4,8,0.62,11.78,29.12,16.36,22.74,8.24,3.16,100.89,52.31,0
2011,4,9,0.54,13.55,29.77,18.62,24.19,7.34,3.16,100.99,56.88,0
2011,4,10,0.45,14.1,28.32,19.43,23.87,5.73,0.98,101.19,61.31,0
2011,4,11,0.57,11.9,29.91,16.8,23.36,4.02,0.6,100.95,48.81,0.01
2011,4,12,0.61,12.39,30.62,17.38,24,5.15,0.9,100.83,49.06,0
2011,4,13,0.57,13.73,31.06,18.96,25.01,8.38,2.77,100.8,52.25,0
2011,4,14,0.4,14.22,30.48,19.49,24.98,7.94,2.38,100.68,55.69,1.6
2011,4,15,0.56,14.65,29.94,19.98,24.96,6.58,2.31,100.67,58.62,2.55
2011,4,16,0.59,14.65,30.38,19.94,25.15,7.55,1.45,100.75,57.69,1.3
2011,4,17,0.61,14.83,30.76,20.24,25.5,6.61,1.88,100.73,56.38,3.12
2011,4,18,0.55,15.56,30.9,20.97,25.94,6.91,3.68,100.57,58.75,0.48
2011,4,19,0.6,16.36,29.12,21.84,25.48,6.73,1.48,100.57,65.88,3.33
2011,4,20,0.51,16.54,29.5,21.99,25.74,7.91,3.2,100.62,66.44,6.44
2011,4,21,0.53,17.58,28.65,23.01,25.83,6.41,3.95,100.75,73,4.77
2011,4,22,0.41,16.66,29.4,22.12,25.76,7.3,2.57,100.74,67.62,1.9
2011,4,23,0.51,14.77,28.54,20.12,24.33,5.86,0.7,100.71,62.31,0.19
2011,4,24,0.5,14.71,29.6,20.08,24.84,8.98,2.58,100.69,60.19,0.66
2011,4,25,0.45,16.54,27.6,22.07,24.83,6.36,3.32,100.87,73.31,14.98
2011,4,26,0.52,15.32,28.09,20.7,24.4,6,1.05,100.86,67.81,4.11
2011,4,27,0.42,16.11,27.55,21.58,24.57,5.41,1.78,100.68,71.56,5.93
2011,4,28,0.36,15.32,28.19,20.76,24.48,4.86,1.43,100.45,66.12,4.77
2011,4,29,0.58,16.05,28.26,21.48,24.87,6.66,0.79,100.48,68.94,5.29
2011,4,30,0.55,16.3,29.04,21.73,25.38,6.92,1.99,100.65,67.44,0.81
2011,5,1,0.55,17.03,29.36,22.51,25.94,8.4,3.94,100.62,69.25,4.06
2011,5,2,0.56,17.7,29.59,23.08,26.34,8.63,6.41,100.46,70.56,3.55
2011,5,3,0.52,18.13,29.53,23.47,26.5,8.46,5.9,100.37,72.44,3.68
2011,5,4,0.34,18.49,29.07,23.83,26.45,6.97,3.69,100.48,75.38,8.74
2011,5,5,0.38,18.13,27.69,23.54,25.61,5.3,2.85,100.53,79.19,26.45
2011,5,6,0.58,18.19,28.62,23.55,26.08,6.41,3.05,100.5,75.69,9.14
2011,5,7,0.52,18.19,29.38,23.55,26.46,7.28,2.59,100.36,73.12,3.87
2011,5,8,0.55,17.52,30.26,22.8,26.53,5.94,0.48,100.2,67.44,2.17
2011,5,9,0.57,16.3,31.3,21.62,26.47,6.91,1.3,100.14,60,1.58
2011,5,10,0.54,18.07,30.17,23.4,26.79,9.41,3.75,100.2,69.56,12.1
2011,5,11,0.32,20.57,29.44,25.55,27.5,6.9,5.77,100.2,80.75,22.41
2011,5,12,0.47,19.29,30.24,24.49,27.37,7.57,4,100.33,73.94,8.17
2011,5,13,0.43,19.04,30.47,24.29,27.37,7.91,4.31,100.36,72.12,5.37
2011,5,14,0.58,19.17,29.18,24.4,26.8,6.27,2.95,100.44,77.44,13.72
2011,5,15,0.49,18.86,29.8,24.19,27,7.39,5.05,100.63,74.38,0.63
2011,5,16,0.45,18.31,29.59,23.69,26.65,5.3,2.39,100.88,73,0.51
2011,5,17,0.46,19.29,29.73,24.57,27.15,6.5,1.64,100.76,75.38,0.51
2011,5,18,0.38,19.65,29.84,24.86,27.35,6.23,1.09,100.59,76.12,9.4
2011,5,19,0.3,20.26,29.17,25.32,27.25,6.63,2.11,100.42,80.75,25.9
2011,5,20,0.48,20.02,28.61,25.05,26.83,6.73,3.77,100.17,82.19,2.31
2011,5,21,0.41,21.06,28.66,25.9,27.28,8.62,6.49,100.01,85.69,21.87
2011,5,22,0.38,21.42,28.33,26.26,27.3,6.95,4.9,100.23,88.94,17.82
2011,5,23,0.29,21.42,29.27,26.24,27.76,7.38,4.41,100.27,84.62,9.46
2011,5,24,0.34,21.06,29.3,25.95,27.62,6.99,3.76,100.27,83.25,12.37
2011,5,25,0.36,21,29.11,25.93,27.52,6.04,3.03,100.32,83.75,13.52
2011,5,26,0.59,21.42,28.46,26.26,27.36,6.81,3.15,100.39,88.25,5.81
2011,5,27,0.41,19.41,27.84,24.62,26.23,5.92,3.23,100.42,83.44,1.27
2011,5,28,0.53,19.35,28.3,24.56,26.43,5.66,2.52,100.3,81.38,2.31
2011,5,29,0.52,20.57,27.51,25.55,26.54,6.16,4.02,100.3,89.25,10.44
2011,5,30,0.43,21.55,28.37,26.33,27.35,7.81,4.41,100.19,89.06,12.33
2011,5,31,0.38,21.79,28.73,26.51,27.62,8.01,5.84,100.08,88.25,23.71
2011,6,1,0.48,20.63,27.94,25.58,26.76,8.16,5.72,100.21,87.5,14.33
2011,6,2,0.33,21.06,28.15,25.98,27.06,7.22,4.78,100.4,88.38,5.61
2011,6,3,0.44,20.69,28.39,25.68,27.03,6.44,3.55,100.39,85.81,4.36
2011,6,4,0.52,21,28.48,25.9,27.19,6.3,3.79,100.28,86.38,1.22
2011,6,5,0.5,20.81,28.84,25.76,27.3,5.95,4.07,100.3,84.38,0.97
2011,6,6,0.56,20.94,29.45,25.87,27.66,6.07,1.99,100.32,82.31,1.66
2011,6,7,0.51,21.24,28.04,26.08,27.06,5.77,2.78,100.27,89.38,13.99
2011,6,8,0.34,19.71,27.16,24.86,26.01,4.75,2.84,100.09,87.56,19.72
2011,6,9,0.43,20.02,28.64,25.05,26.85,7.12,1.31,99.87,81.88,4.87
2011,6,10,0.44,21.3,29.05,26.06,27.55,6.74,1.52,99.85,84.81,0.23
2011,6,11,0.2,21.79,28.75,26.5,27.62,6.54,4.25,99.92,88.12,2.51
2011,6,12,0.5,20.26,28.63,25.25,26.94,5.82,2.59,100.08,82.88,6.82
2011,6,13,0.52,19.53,29.4,24.65,27.02,3.39,0.16,100,77,2.24
2011,6,14,0.36,20.94,27.52,25.76,26.64,6.2,0.48,99.87,90.12,6.79
2011,6,15,0.43,21.24,28.38,26,27.19,7.53,3.66,99.62,87.31,12.4
2011,6,16,0.21,21.12,28.23,25.84,27.04,11.05,2.72,99.25,87.44,17.7
2011,6,17,0.16,21.97,28,26.51,27.26,13.2,7.1,99.19,91.62,36.76
2011,6,18,0.09,21.97,28.12,26.58,27.35,12.34,7.62,99.61,91.31,20.31
2011,6,19,0.4,21.97,28.38,26.56,27.48,9.71,6.05,99.67,90.19,5.06
2011,6,20,0.38,21.79,29.05,26.48,27.76,7.72,5.68,99.9,86.62,2.66
2011,6,21,0.44,21.36,28.81,26.15,27.48,7.21,4.52,99.99,86.19,0.84
2011,6,22,0.42,21.36,29.01,26.12,27.57,7.38,4.14,99.89,85.19,0.23
2011,6,23,0.46,22.09,29.55,26.69,28.12,6.16,4.21,99.79,85.25,1.3
2011,6,24,0.18,22.4,29.85,26.92,28.38,5.93,1.02,99.72,85,5.17
2011,6,25,0.37,21.79,29.37,26.41,27.89,6.86,2.34,99.64,84.94,6.03
2011,6,26,0.21,21.55,28.59,26.25,27.42,7.31,4.3,99.74,87.69,13.74
2011,6,27,0.3,21.73,28.26,26.4,27.33,7.7,4.13,99.83,90,14.91
2011,6,28,0.27,21.97,27.69,26.61,27.15,8.52,5.29,99.88,93.81,26.96
2011,6,29,0.23,21.61,27.92,26.37,27.14,7.93,5.58,100.1,91.38,19.48
2011,6,30,0.27,22.16,28.02,26.78,27.4,7.2,5.16,100.14,93,39.39
2011,7,1,0.12,21.97,28.44,26.63,27.54,7.59,5.89,100.02,90.12,46.42
2011,7,2,0.15,21.24,27.98,26.05,27.01,8.05,5.13,100,89.44,27.04
2011,7,3,0.23,20.39,27.68,25.42,26.55,6.87,3.77,100.11,88,2.44
2011,7,4,0.27,20.2,27.23,25.29,26.26,8.04,5.21,100.3,89.44,3.1
2011,7,5,0.52,20.2,27.68,25.28,26.48,7.57,6.16,100.43,87.25,1.25
2011,7,6,0.48,20.2,27.75,25.31,26.53,9.76,5.27,100.41,87.12,2.18
2011,7,7,0.39,20.63,27.76,25.65,26.7,9.21,5.78,100.51,88.69,9.13
2011,7,8,0.49,20.94,28.23,25.91,27.07,7.06,5.33,100.64,87.81,11.41
2011,7,9,0.53,21.12,28.51,26.03,27.27,7.21,4.51,100.36,87.06,3.21
2011,7,10,0.52,21.61,29.04,26.36,27.7,6.8,2.47,100.1,86.12,1.1
2011,7,11,0.55,22.58,28.44,27.07,27.76,6.25,2.09,99.8,92.25,2.52
2011,7,12,0.38,21.42,28.44,26.19,27.32,8.16,4.84,99.85,88.06,2.35
2011,7,13,0.46,21.24,28.5,26.07,27.28,8.98,5.17,99.96,87.19,1.26
2011,7,14,0.46,21.79,28.56,26.47,27.51,9.26,5.68,99.96,88.81,5.05
2011,7,15,0.32,21.36,27.96,26.16,27.06,6.59,4.65,100.04,90.19,12.85
2011,7,16,0.43,21.12,28.12,25.94,27.03,7.66,5.22,99.99,88.38,3.37
2011,7,17,0.42,21.24,28.29,26.04,27.16,8.77,5.9,99.86,88.06,0.66
2011,7,18,0.28,21.73,28.22,26.43,27.32,11.35,6.89,99.82,90.19,7.82
2011,7,19,0.16,22.34,28.56,26.85,27.71,7.4,4.01,99.78,90.62,32.17
2011,7,20,0.28,21.97,28.39,26.55,27.47,7.87,1.84,99.62,90,16.9
2011,7,21,0.27,21.61,27.9,26.29,27.09,9.02,4.23,99.55,91.06,32.4
2011,7,22,0.36,21.12,27.67,25.94,26.8,9.49,7.14,99.84,90.38,14.48
2011,7,23,0.52,20.69,27.53,25.63,26.58,7.07,3.57,100.08,89.62,4.35
2011,7,24,0.45,20.51,28.05,25.51,26.78,5.09,2.56,100.24,86.62,1.34
2011,7,25,0.53,20.51,28.07,25.53,26.8,5.98,1.91,100.46,86.56,1.88
2011,7,26,0.41,20.57,28.36,25.63,27,5.86,2.91,100.56,85.75,1.58
2011,7,27,0.51,20.87,28.41,25.84,27.13,6.15,2.73,100.41,86.44,0.25
2011,7,28,0.56,20.81,28.81,25.75,27.28,6.11,2.65,100.2,84.31,0.35
2011,7,29,0.55,21.24,28.84,26.09,27.47,6.17,3.19,100.14,85.75,0.36
2011,7,30,0.55,21.48,29.15,26.25,27.7,5.98,3.03,100,85.19,1.45
2011,7,31,0.58,21.79,30,26.44,28.23,4.95,0.9,99.79,82.25,1.01
2011,8,1,0.46,21.85,30.83,26.44,28.64,3.3,0.68,99.64,78.31,0.3
2011,8,2,0.22,22.09,29.98,26.69,28.33,6.13,2.4,99.73,83,5.19
2011,8,3,0.45,21.97,28.85,26.62,27.74,8.5,5.57,99.9,88.25,7.75
2011,8,4,0.37,21.91,28.81,26.58,27.69,7.43,3.59,99.87,88.25,12.88
2011,8,5,0.11,21.97,28.35,26.62,27.48,9.85,5.18,99.83,90.56,26.55
2011,8,6,0.45,22.28,28.84,26.83,27.83,9.32,5.37,99.8,89.25,26.05
2011,8,7,0.16,22.89,28.28,27.25,27.76,8.26,4.72,99.77,94.06,33.41
2011,8,8,0.16,22.09,27.74,26.7,27.22,8.07,5.07,100.02,94,33.23
2011,8,9,0.16,22.09,27.69,26.73,27.2,6.62,4.23,100.18,94.44,61.6
2011,8,10,0.19,21,27.53,25.92,26.73,5.77,2.96,100.21,91.12,35.54
2011,8,11,0.38,20.94,27.39,25.82,26.61,6.46,4.93,100.05,91.31,5.71
2011,8,12,0.39,20.75,26.64,25.65,26.15,8.81,5.96,99.91,94.25,6.54
2011,8,13,0.25,20.69,27.36,25.65,26.51,8.15,4.41,100.15,90.62,15.43
2011,8,14,0.39,20.81,27.33,25.85,26.58,6.91,5.54,100.6,91.75,18.25
2011,8,15,0.41,20.94,27.55,25.92,26.73,6.64,5.07,100.62,91,9.78
2011,8,16,0.1,20.57,26.99,25.58,26.28,7.73,5.66,100.49,92.06,61.01
2011,8,17,0.2,19.96,26.08,25.07,25.58,5.92,3.4,100.43,94.12,29.9
2011,8,18,0.48,19.96,26.7,25.08,25.89,6.04,5.18,100.39,91.06,3.82
2011,8,19,0.55,19.96,27.08,25.12,26.1,5.23,2.98,100.43,89.31,8.02
2011,8,20,0.49,20.32,27.88,25.39,26.63,5.51,0.67,100.48,86.94,8.35
2011,8,21,0.25,21,27.19,25.95,26.58,5.71,3.3,100.47,92.94,10.38
2011,8,22,0.41,21.12,27.98,26.02,27,6.53,3.13,100.48,89.44,6.2
2011,8,23,0.48,21,27.78,25.95,26.87,7.12,1.94,100.44,90.06,9.62
2011,8,24,0.2,20.87,27.3,25.82,26.56,6.16,3.34,100.37,91.69,7.09
2011,8,25,0.44,20.94,26.92,25.86,26.39,5.86,4.41,100.37,93.94,3.63
2011,8,26,0.46,20.69,27.04,25.69,26.37,5.34,3.64,100.35,92.44,2.68
2011,8,27,0.55,20.69,27.22,25.65,26.44,4.89,3.47,100.28,91.31,1.35
2011,8,28,0.58,20.39,26.91,25.44,26.18,5.63,2.19,100.25,91.69,0.79
2011,8,29,0.62,20.75,27.65,25.71,26.69,4.72,1.88,100.35,89.44,0.31
2011,8,30,0.6,21.06,27.59,25.98,26.78,5.16,3.68,100.39,91.06,0.96
2011,8,31,0.54,21.12,27.26,26.02,26.64,6.02,4.41,100.35,93,1.92
2011,9,1,0.52,20.57,27.33,25.59,26.47,6.89,5.21,100.32,90.5,1.06
2011,9,2,0.38,19.84,26.67,24.97,25.82,6.28,2.22,100.36,90.62,6.9
2011,9,3,0.55,20.08,27.41,25.14,26.27,6.82,3.53,100.31,87.88,4.98
2011,9,4,0.52,21,27.5,25.93,26.71,7.76,3.7,100.32,91.31,0.75
2011,9,5,0.54,21.24,27.98,26.1,27.04,6.16,4.47,100.27,89.75,2.11
2011,9,6,0.48,21.48,27.51,26.25,26.88,6.82,4.6,100.13,92.88,4.91
2011,9,7,0.4,20.94,26.98,25.8,26.4,8.28,2.9,100,93.25,18.72
2011,9,8,0.33,21.12,27.48,25.99,26.73,8.24,7.04,100.03,91.69,11.91
2011,9,9,0.44,21.12,27.25,26.03,26.64,9.56,5.73,100.3,93.06,3.47
2011,9,10,0.52,20.81,27.54,25.8,26.67,5.88,4.17,100.49,90.5,0.93
2011,9,11,0.55,20.26,28.53,25.31,26.92,3.99,0.74,100.32,83.44,1.36
2011,9,12,0.63,21.42,29.42,26.22,27.82,3.17,0.91,100.18,83.19,0.54
2011,9,13,0.47,22.46,29.08,26.99,28.04,6.4,1.08,100.1,88.75,3
2011,9,14,0.38,20.75,27.33,25.71,26.52,9.28,4.87,100.2,91.06,12.87
2011,9,15,0.44,21.18,27.04,26.06,26.55,8.73,5.49,100.21,94.31,14.97
2011,9,16,0.2,21.55,27.23,26.35,26.79,8.49,6.21,100.22,94.88,43.4
2011,9,17,0.2,21.67,27.27,26.4,26.84,8.22,5.64,100.1,94.88,24.65
2011,9,18,0.41,21.67,27.54,26.4,26.98,7.45,4.35,100.17,93.56,7.09
2011,9,19,0.46,21.24,27.9,26.09,27,5.01,4.04,100.32,90.19,3.11
2011,9,20,0.46,20.94,27.7,25.88,26.79,5.99,3.93,100.31,90.19,5.93
2011,9,21,0.48,20.94,27.44,25.86,26.65,7.23,5.09,100.17,91.31,4.16
2011,9,22,0.48,21.06,27.25,25.94,26.59,6.92,5.76,100.23,92.62,5.03
2011,9,23,0.45,20.51,27.15,25.52,26.33,10.05,6.1,100.28,91,5.53
2011,9,24,0.45,20.75,27.67,25.74,26.71,8.13,5.8,100.47,89.56,3.41
2011,9,25,0.48,20.57,27.62,25.62,26.62,7.39,5.76,100.63,89.25,2.34
2011,9,26,0.48,20.32,27.61,25.4,26.51,7,4.29,100.63,88.31,2.82
2011,9,27,0.43,20.87,27.71,25.81,26.76,6.26,4.59,100.39,89.69,4.02
2011,9,28,0.53,20.63,28.27,25.65,26.96,5.64,0.55,100.34,86.31,1.87
2011,9,29,0.53,20.51,28.49,25.55,27.01,5.2,1.3,100.34,84.62,0.96
2011,9,30,0.49,20.45,28.27,25.45,26.87,5.7,3.38,100.36,85.31,1.11
2011,10,1,0.45,20.69,28.27,25.66,26.97,6.66,4.18,100.31,86.31,0.09
2011,10,2,0.48,20.02,27.97,25.12,26.55,5.58,4.06,100.36,85.06,1.41
2011,10,3,0.54,19.41,28.04,24.65,26.35,5.55,2.24,100.43,82.5,6.76
2011,10,4,0.58,19.53,27.96,24.76,26.37,3.73,1.57,100.54,83.38,4.81
2011,10,5,0.63,20.26,27.92,25.4,26.65,5.16,2.85,100.74,86.81,1.72
2011,10,6,0.64,19.29,28.84,24.6,26.73,3.36,0.15,100.86,78.88,3.02
2011,10,7,0.56,19.17,28.46,24.47,26.46,2.74,0.13,100.88,79.44,1.34
2011,10,8,0.56,18.98,28.93,24.32,26.62,2.75,0.37,100.84,76.81,3.78
2011,10,9,0.53,18.74,28.8,24.13,26.47,1.82,0.81,100.9,76.38,3.61
2011,10,10,0.53,19.29,28.52,24.6,26.56,2.52,1.22,100.96,79.81,1.83
2011,10,11,0.55,19.41,28.15,24.71,26.44,5.84,1.88,100.96,82.25,0.46
2011,10,12,0.64,18.31,26.84,23.75,25.3,5.9,3.41,100.89,83.88,0.02
2011,10,13,0.62,17.64,26.18,23.08,24.63,4.58,3.24,100.77,83.81,0
2011,10,14,0.59,17.88,26.79,23.3,25.05,4.38,1.59,100.71,81.94,0
2011,10,15,0.59,18.07,27.48,23.46,25.48,3.84,0.46,100.67,79.56,0
2011,10,16,0.55,17.94,27.9,23.4,25.65,2.37,0.64,100.71,77.06,0
2011,10,17,0.59,18.43,27.23,23.85,25.54,6.11,1.89,100.82,82.5,0.47
2011,10,18,0.42,18.98,25.93,24.36,25.15,5.7,3.98,100.9,91.31,1.21
2011,10,19,0.57,17.64,25.65,23.08,24.37,7.3,4.49,100.62,86.25,1.04
2011,10,20,0.66,18.19,25.26,23.57,24.41,8.54,1.32,100.53,90.38,0
2011,10,21,0.49,18.37,25.85,23.79,24.82,4.38,0.76,100.8,88.62,1.29
2011,10,22,0.34,17.52,25.99,23.01,24.5,3.6,0.02,100.94,84.19,8.64
2011,10,23,0.62,17.33,26.23,22.87,24.55,3.31,0.62,101.05,82.31,5.06
2011,10,24,0.62,16.48,25.76,22.05,23.9,4.54,2.72,101.04,80.88,0
2011,10,25,0.66,15.87,25.59,21.44,23.52,5.29,1.77,101.01,79,0
2011,10,26,0.54,16.05,25.58,21.63,23.61,4.14,1.16,101.06,79.69,0
2011,10,27,0.62,15.75,25.89,21.32,23.6,4.56,2.08,101.09,77.19,0
2011,10,28,0.59,15.2,25.03,20.76,22.9,4.91,2.69,101.14,78.19,0
2011,10,29,0.62,14.95,24.98,20.46,22.72,5.02,1.65,101.08,77.44,0
2011,10,30,0.64,15.5,24.39,21.02,22.71,4.93,3.15,100.97,82.5,0
2011,10,31,0.59,14.77,24.08,20.26,22.18,5.43,3.11,101.06,80.5,0
2011,11,1,0.61,13.67,23.66,19.05,21.35,5.3,2.61,101.14,77,0
2011,11,2,0.56,12.76,23.38,17.95,20.67,4.59,2.12,101.07,73.31,0
2011,11,3,0.49,12.21,23.59,17.23,20.41,3.7,1.17,101.05,68.94,0
2011,11,4,0.51,12.39,23.48,17.47,20.48,2.88,1.44,101.14,70,0
2011,11,5,0.55,12.88,23.85,18.08,20.97,4.99,1.11,101.1,71.69,0
2011,11,6,0.5,13.24,24.08,18.58,21.33,5.09,0.67,101.06,73.06,0.04
2011,11,7,0.51,13.06,23.4,18.34,20.87,4.23,0.8,101.06,74.38,0.01
2011,11,8,0.68,13.24,23.17,18.52,20.84,5.45,2.5,101.06,76.75,0
2011,11,9,0.71,12.88,23.97,18.13,21.05,5.3,1.1,101.09,72.5,0
2011,11,10,0.7,12.21,23.55,17.23,20.39,4.82,0.52,101.1,70.06,0
2011,11,11,0.68,12.02,23.61,16.99,20.3,4.4,0.53,101.1,68.81,0
2011,11,12,0.57,13.43,23.96,18.74,21.35,3.32,0.22,101.16,73.44,0
2011,11,13,0.55,14.04,24.37,19.51,21.94,3.15,0.89,101.26,75.75,0
2011,11,14,0.49,13,24.81,18.3,21.55,1.8,0.28,101.31,68.56,0
2011,11,15,0.49,12.57,24.43,17.74,21.08,3.14,0.39,101.32,67.75,0.02
2011,11,16,0.41,12.33,24.07,17.42,20.75,4.62,0.25,101.26,68.25,0.08
2011,11,17,0.5,12.15,23.08,17.2,20.15,5.12,0.83,101.19,70.94,0.02
2011,11,18,0.47,12.02,22.52,17.05,19.79,5.07,1.78,101.16,73.25,0
2011,11,19,0.55,11.6,22.74,16.47,19.61,4.94,1.04,101.24,69.62,0
2011,11,20,0.62,12.33,23.19,17.45,20.32,4.28,0.98,101.36,71.94,0
2011,11,21,0.64,12.33,23.22,17.5,20.36,4.25,0.73,101.43,72.12,0
2011,11,22,0.69,11.54,23.9,16.43,20.17,3.02,0.27,101.39,65.12,0
2011,11,23,0.69,11.54,23.27,16.42,19.84,4.31,1.99,101.4,67.25,0
2011,11,24,0.65,11.78,23.21,16.76,19.98,4.68,1.26,101.39,69.62,0
2011,11,25,0.69,12.15,22.8,17.2,20,6.06,1.82,101.29,72.81,0
2011,11,26,0.67,11.35,22.13,16.14,19.13,5.7,2.47,101.24,71.19,0
2011,11,27,0.62,11.6,21.3,16.44,18.87,5.81,2.68,101.2,76.06,0
2011,11,28,0.58,11.54,21.02,16.39,18.71,6.52,3.3,101.04,76.88,0
2011,11,29,0.55,10.68,21.01,15.15,18.08,6.17,2.45,101.06,71.62,0
2011,11,30,0.47,10.38,20.62,14.78,17.69,6.81,3.04,101.14,71.12,0
2011,12,1,0.6,11.47,22.25,16.25,19.25,6.6,1.36,101.17,70.88,0
2011,12,2,0.62,12.21,23.08,17.27,20.18,3.48,1.53,101.04,71.44,0
2011,12,3,0.56,12.15,22.94,17.14,20.04,5.48,0.34,100.84,71.94,0
2011,12,4,0.52,12.33,22.97,17.35,20.15,4.05,0.2,100.97,72.94,0
2011,12,5,0.5,11.78,22.66,16.69,19.68,5.64,1.17,101.11,70.5,0
2011,12,6,0.55,11.84,22.08,16.83,19.45,6.57,2.23,101.18,74.19,0
2011,12,7,0.63,11.72,22.28,16.65,19.47,6.38,1.57,101.24,73.38,0
2011,12,8,0.65,11.54,22.33,16.37,19.35,6.43,0.74,101.24,72,0
2011,12,9,0.62,11.54,21.76,16.37,19.06,6.23,1.2,101.23,74.31,0
2011,12,10,0.5,10.44,21.41,14.73,18.07,5.7,1.27,101.19,68.94,0
2011,12,11,0.4,10.01,20.64,14.2,17.42,5.98,0.71,101.27,68.62,0
2011,12,12,0.48,10.01,20.19,14.21,17.2,7.49,3.2,101.44,70.69,0
2011,12,13,0.44,8.85,18.46,12.33,15.4,7.47,2.83,101.49,69.62,0
2011,12,14,0.48,8.73,17.74,12.22,14.98,7.16,2.76,101.52,72.62,0
